Doc Ref,Party Code,PO Number,Txn Dt,Entry Timestamp,Gross Val,Tax Amt,Curr,GST Invoice No,Status,Booked Under,Sanctioned By,Payment Dt
INV-7312,V-001,PO-3848,16/02/2026,16/02/2026 10:49,"₹5,38,259.05","₹82,107.31",INR,001/2026/616,paid,Office Supplies,E-114 L. Meena,08/03/2026
INV-7319,V-086,PO-3851,20/11/2025,20/11/2025 11:45,"₹2,71,925.57","₹41,480.17",INR,086/2025/617,paid,Professional Services,E-104 V. Sundaram,10/12/2025
INV-7326,V-006,PO-3854,12/01/2026,12/01/2026 12:43,"₹3,12,354.48","₹47,647.29",INR,006/2026/618,paid,Office Supplies,E-117 Q. Ravi,01/02/2026
INV-7333,V-029,PO-3857,05/06/2026,05/06/2026 10:03,"₹5,71,178.41","₹87,128.91",INR,029/2026/619,paid,Facilities,E-112 G. Priya,25/06/2026
INV-7340,V-007,PO-3860,02/06/2026,02/06/2026 16:58,"₹5,32,495.25","₹81,228.09",INR,007/2026/620,paid,Professional Services,E-111 B. Senthil,22/06/2026
INV-7347,V-026,PO-3863,29/11/2025,29/11/2025 19:44,"₹3,28,839.89","₹50,162.02",INR,026/2025/621,paid,Packaging,E-107 N. Devika,19/12/2025
INV-7354,V-111,PO-3866,04/05/2026,04/05/2026 18:20,"₹4,83,292.39","₹73,722.57",INR,111/2026/622,paid,Packaging,E-100 R. Muthukumar,24/05/2026
INV-7361,V-011,PO-3869,25/12/2025,25/12/2025 11:20,"₹1,57,845.74","₹24,078.16",INR,011/2025/623,paid,Logistics,E-105 A. Fathima,14/01/2026
INV-7368,V-110,PO-3872,03/04/2025,03/04/2025 16:04,"₹4,24,039.00","₹64,683.92",INR,110/2025/624,paid,Professional Services,E-114 L. Meena,23/04/2025
INV-7375,V-111,PO-3875,25/12/2025,25/12/2025 10:15,"₹2,53,844.79","₹38,722.09",INR,111/2025/625,paid,Professional Services,E-107 N. Devika,14/01/2026
INV-7382,V-067,PO-3878,28/04/2026,28/04/2026 12:11,"₹2,63,454.87","₹40,188.03",INR,067/2026/626,paid,Electricals,E-116 F. Nazreen,18/05/2026
INV-7389,V-036,PO-3881,07/08/2026,07/08/2026 15:37,"₹4,10,385.90","₹62,601.24",INR,036/2026/627,paid,Facilities,E-106 P. Raghavan,27/08/2026
INV-7396,V-070,PO-3884,06/08/2025,06/08/2025 12:25,"₹2,71,906.74","₹41,477.30",INR,070/2025/628,paid,Packaging,E-103 D. Lakshmi,26/08/2025
INV-7403,V-093,PO-3887,01/04/2026,01/04/2026 13:52,"₹1,12,871.47","₹17,217.68",INR,093/2026/629,paid,Packaging,E-108 M. Sathish,21/04/2026
INV-7410,V-036,PO-3890,25/12/2025,25/12/2025 12:34,"₹3,83,300.65","₹58,469.59",INR,036/2025/630,paid,IT Hardware,E-110 T. Arulmozhi,14/01/2026
INV-7417,V-006,PO-3893,29/05/2026,29/05/2026 12:04,"₹5,50,653.06","₹83,997.92",INR,006/2026/631,paid,Electricals,E-108 M. Sathish,18/06/2026
INV-7424,V-074,PO-3896,26/12/2025,26/12/2025 13:05,"₹5,34,649.99","₹81,556.78",INR,074/2025/632,paid,Office Supplies,E-106 P. Raghavan,15/01/2026
INV-7431,V-077,PO-3899,27/11/2025,27/11/2025 19:27,"₹5,35,121.00","₹81,628.63",INR,077/2025/633,paid,Logistics,E-107 N. Devika,17/12/2025
INV-7438,V-009,PO-3902,07/05/2026,07/05/2026 13:27,"₹4,17,702.77","₹63,717.37",INR,009/2026/634,paid,Logistics,E-114 L. Meena,27/05/2026
INV-7445,V-039,PO-3905,10/03/2026,10/03/2026 16:26,"₹3,89,325.02","₹59,388.56",INR,039/2026/635,paid,Packaging,E-116 F. Nazreen,30/03/2026
INV-7452,V-068,PO-3908,18/03/2025,18/03/2025 16:29,"₹2,63,640.90","₹40,216.41",INR,068/2025/636,paid,Professional Services,E-117 Q. Ravi,07/04/2025
INV-7459,V-032,PO-3911,25/07/2025,25/07/2025 10:36,"₹1,34,333.60","₹20,491.57",INR,032/2025/637,paid,Logistics,E-116 F. Nazreen,14/08/2025
INV-7466,V-092,PO-3914,04/03/2025,04/03/2025 12:10,"₹11,633.84","₹1,774.65",INR,092/2025/638,paid,Electricals,E-100 R. Muthukumar,24/03/2025
INV-7473,V-033,PO-3917,16/12/2025,16/12/2025 14:10,"₹2,20,393.23","₹33,619.31",INR,033/2025/639,paid,Professional Services,E-117 Q. Ravi,05/01/2026
INV-7480,V-109,PO-3920,01/12/2025,01/12/2025 15:05,"₹1,25,306.31","₹19,114.52",INR,109/2025/640,paid,Office Supplies,E-109 J. Kavitha,21/12/2025
INV-7487,V-114,PO-3923,18/08/2025,18/08/2025 17:21,"₹4,35,986.63","₹66,506.44",INR,114/2025/641,paid,Electricals,E-115 C. Dinesh,07/09/2025
INV-7494,V-102,PO-3926,16/07/2025,16/07/2025 15:15,"₹4,33,030.49","₹66,055.50",INR,102/2025/642,paid,Facilities,E-114 L. Meena,05/08/2025
INV-7501,V-095,PO-3929,31/01/2026,31/01/2026 17:52,"₹1,48,462.30","₹22,646.79",INR,095/2026/643,paid,Office Supplies,E-105 A. Fathima,20/02/2026
INV-7508,V-036,PO-3932,29/04/2025,29/04/2025 12:50,"₹5,09,686.81","₹77,748.84",INR,036/2025/644,paid,IT Hardware,E-112 G. Priya,19/05/2025
INV-7515,V-035,PO-3935,06/05/2026,06/05/2026 19:50,"₹5,36,265.82","₹81,803.26",INR,035/2026/645,paid,IT Hardware,E-103 D. Lakshmi,26/05/2026
INV-7522,V-099,PO-3938,24/11/2025,24/11/2025 19:46,"₹3,16,602.04","₹48,295.23",INR,099/2025/646,paid,Office Supplies,E-109 J. Kavitha,14/12/2025
INV-7529,V-021,PO-3941,13/04/2026,13/04/2026 13:46,"₹4,34,162.45","₹66,228.17",INR,021/2026/647,paid,Electricals,E-105 A. Fathima,03/05/2026
INV-7536,V-027,PO-3944,28/05/2026,28/05/2026 11:24,"₹5,82,002.84","₹88,780.09",INR,027/2026/648,paid,Office Supplies,E-114 L. Meena,17/06/2026
INV-7543,V-024,PO-3947,23/07/2025,23/07/2025 16:32,"₹74,179.32","₹11,315.49",INR,024/2025/649,paid,IT Hardware,E-101 S. Anitha,12/08/2025
INV-7550,V-080,PO-3950,08/04/2025,08/04/2025 18:59,"₹5,41,625.97","₹82,620.91",INR,080/2025/650,paid,Logistics,E-102 K. Prakash,28/04/2025
INV-7557,V-042,PO-3953,15/07/2025,15/07/2025 14:23,"₹3,09,166.21","₹47,160.95",INR,042/2025/651,paid,Packaging,E-102 K. Prakash,04/08/2025
INV-7564,V-026,PO-3956,02/01/2026,02/01/2026 19:40,"₹31,619.02","₹4,823.24",INR,026/2026/652,paid,Facilities,E-101 S. Anitha,22/01/2026
INV-7571,V-100,PO-3959,27/11/2025,27/11/2025 18:33,"₹5,79,246.17","₹88,359.59",INR,100/2025/653,paid,Office Supplies,E-105 A. Fathima,17/12/2025
INV-7578,V-021,PO-3962,16/12/2025,16/12/2025 18:18,"₹1,74,365.09","₹26,598.06",INR,021/2025/654,paid,Office Supplies,E-116 F. Nazreen,05/01/2026
INV-7585,V-088,PO-3965,28/01/2026,28/01/2026 10:38,"₹51,420.64","₹7,843.83",INR,088/2026/655,paid,Packaging,E-109 J. Kavitha,17/02/2026
INV-7592,V-065,PO-3968,08/06/2026,08/06/2026 18:27,"₹4,24,910.92","₹64,816.92",INR,065/2026/656,paid,Electricals,E-114 L. Meena,28/06/2026
INV-7599,V-009,PO-3971,18/11/2025,18/11/2025 09:06,"₹2,94,130.77","₹44,867.41",INR,009/2025/657,paid,Electricals,E-112 G. Priya,08/12/2025
INV-7606,V-049,PO-3974,19/05/2025,19/05/2025 09:20,"₹65,813.65","₹10,039.37",INR,049/2025/658,paid,Raw Materials,E-107 N. Devika,08/06/2025
INV-7613,V-001,PO-3977,29/08/2025,29/08/2025 17:47,"₹2,52,114.82","₹38,458.19",INR,001/2025/659,paid,Packaging,E-108 M. Sathish,18/09/2025
INV-7620,V-040,PO-3980,15/07/2026,15/07/2026 19:58,"₹2,55,085.31","₹38,911.32",INR,040/2026/660,paid,Electricals,E-107 N. Devika,04/08/2026
INV-7627,V-041,PO-3983,12/06/2025,12/06/2025 17:10,"₹3,02,728.76","₹46,178.96",INR,041/2025/661,paid,IT Hardware,E-103 D. Lakshmi,02/07/2025
INV-7634,V-064,PO-3986,01/10/2025,01/10/2025 09:52,"₹3,50,254.12","₹53,428.59",INR,064/2025/662,paid,Logistics,E-101 S. Anitha,21/10/2025
INV-7641,V-114,PO-3989,30/01/2026,30/01/2026 10:02,"₹26,970.42","₹4,114.13",INR,114/2026/663,paid,Professional Services,E-113 H. Vasanth,19/02/2026
INV-7648,V-046,PO-3992,17/03/2025,17/03/2025 18:57,"₹21,370.52","₹3,259.91",INR,046/2025/664,paid,IT Hardware,E-102 K. Prakash,06/04/2025
INV-7655,V-023,PO-3995,09/06/2026,09/06/2026 10:32,"₹3,49,794.89","₹53,358.54",INR,023/2026/665,paid,Office Supplies,E-116 F. Nazreen,29/06/2026
INV-7662,V-017,PO-3998,20/05/2025,20/05/2025 12:35,"₹2,33,994.54","₹35,694.08",INR,017/2025/666,paid,Raw Materials,E-105 A. Fathima,09/06/2025
INV-7669,V-043,PO-4001,24/04/2025,24/04/2025 15:55,"₹4,07,541.30","₹62,167.32",INR,043/2025/667,paid,Office Supplies,E-101 S. Anitha,14/05/2025
INV-7676,V-031,PO-4004,05/03/2025,05/03/2025 16:35,"₹4,89,359.12","₹74,648.00",INR,031/2025/668,paid,Professional Services,E-103 D. Lakshmi,25/03/2025
INV-7683,V-015,PO-4007,23/05/2025,23/05/2025 10:56,"₹96,258.87","₹14,683.56",INR,015/2025/669,paid,Professional Services,E-109 J. Kavitha,12/06/2025
INV-7690,V-002,PO-4010,16/07/2025,16/07/2025 12:28,"₹2,66,112.75","₹40,593.47",INR,002/2025/670,paid,Raw Materials,E-101 S. Anitha,05/08/2025
INV-7697,V-010,PO-4013,04/08/2025,04/08/2025 15:39,"₹2,97,819.11","₹45,430.03",INR,010/2025/671,paid,Professional Services,E-109 J. Kavitha,24/08/2025
INV-7704,V-060,PO-4016,04/11/2025,04/11/2025 12:12,"₹12,578.34","₹1,918.73",INR,060/2025/672,paid,Professional Services,E-103 D. Lakshmi,24/11/2025
INV-7711,V-070,PO-4019,24/11/2025,24/11/2025 16:58,"₹1,60,918.10","₹24,546.83",INR,070/2025/673,paid,IT Hardware,E-103 D. Lakshmi,14/12/2025
INV-7718,V-110,PO-4022,30/07/2026,30/07/2026 19:01,"₹86,292.11","₹13,163.20",INR,110/2026/674,paid,Raw Materials,E-102 K. Prakash,19/08/2026
INV-7725,V-104,PO-4025,04/05/2026,04/05/2026 10:44,"₹3,28,519.30","₹50,113.11",INR,104/2026/675,paid,Logistics,E-108 M. Sathish,24/05/2026
INV-7732,V-103,PO-4028,22/04/2025,22/04/2025 14:18,"₹5,39,876.67","₹82,354.07",INR,103/2025/676,paid,Facilities,E-102 K. Prakash,12/05/2025
INV-7739,V-060,PO-4031,14/04/2025,14/04/2025 16:34,"₹2,21,740.58","₹33,824.83",INR,060/2025/677,paid,Professional Services,E-113 H. Vasanth,04/05/2025
INV-7746,V-053,PO-4034,27/04/2026,27/04/2026 15:31,"₹1,40,431.17","₹21,421.70",INR,053/2026/678,paid,Packaging,E-101 S. Anitha,17/05/2026
INV-7753,V-104,PO-4037,28/03/2026,28/03/2026 14:41,"₹56,669.84","₹8,644.55",INR,104/2026/679,paid,Logistics,E-117 Q. Ravi,17/04/2026
INV-7760,V-109,PO-4040,26/11/2025,26/11/2025 16:14,"₹2,03,964.36","₹31,113.21",INR,109/2025/680,paid,Facilities,E-116 F. Nazreen,16/12/2025
INV-7767,V-073,PO-4043,06/03/2026,06/03/2026 14:48,"₹4,46,831.50","₹68,160.74",INR,073/2026/681,paid,Packaging,E-106 P. Raghavan,26/03/2026
INV-7774,V-076,PO-4046,25/07/2025,25/07/2025 18:02,"₹1,89,525.30","₹28,910.64",INR,076/2025/682,paid,Logistics,E-113 H. Vasanth,14/08/2025
INV-7781,V-088,PO-4049,30/04/2026,30/04/2026 12:10,"₹4,57,947.42","₹69,856.39",INR,088/2026/683,paid,Office Supplies,E-102 K. Prakash,20/05/2026
INV-7788,V-044,PO-4052,11/06/2026,11/06/2026 12:04,"₹71,668.98","₹10,932.56",INR,044/2026/684,paid,Logistics,E-100 R. Muthukumar,01/07/2026
INV-7795,V-102,PO-4055,26/01/2026,26/01/2026 09:06,"₹4,84,215.61","₹73,863.40",INR,102/2026/685,paid,Professional Services,E-107 N. Devika,15/02/2026
INV-7802,V-005,PO-4058,05/06/2025,05/06/2025 13:17,"₹4,79,307.55","₹73,114.71",INR,005/2025/686,paid,Raw Materials,E-104 V. Sundaram,25/06/2025
INV-7809,V-109,PO-4061,06/06/2025,06/06/2025 09:41,"₹79,302.70","₹12,097.02",INR,109/2025/687,paid,Facilities,E-101 S. Anitha,26/06/2025
INV-7816,V-021,PO-4064,24/07/2026,24/07/2026 12:15,"₹3,23,550.21","₹49,355.12",INR,021/2026/688,paid,Office Supplies,E-105 A. Fathima,13/08/2026
INV-7823,V-094,PO-4067,03/04/2025,03/04/2025 11:43,"₹1,62,867.19","₹24,844.15",INR,094/2025/689,paid,Electricals,E-101 S. Anitha,23/04/2025
INV-7830,V-061,PO-4070,23/02/2026,23/02/2026 10:19,"₹3,17,774.39","₹48,474.06",INR,061/2026/690,paid,Electricals,E-111 B. Senthil,15/03/2026
INV-7837,V-077,PO-4073,16/06/2026,16/06/2026 19:34,"₹3,71,549.77","₹56,677.08",INR,077/2026/691,paid,Office Supplies,E-102 K. Prakash,06/07/2026
INV-7844,V-011,PO-4076,11/04/2025,11/04/2025 14:18,"₹4,07,284.32","₹62,128.12",INR,011/2025/692,paid,Electricals,E-110 T. Arulmozhi,01/05/2025
INV-7851,V-009,PO-4079,15/10/2025,15/10/2025 13:33,"₹1,62,780.06","₹24,830.86",INR,009/2025/693,paid,Professional Services,E-108 M. Sathish,04/11/2025
INV-7858,V-091,PO-4082,22/05/2026,22/05/2026 12:15,"₹1,36,769.97","₹20,863.22",INR,091/2026/694,paid,IT Hardware,E-115 C. Dinesh,11/06/2026
INV-7865,V-092,PO-4085,21/08/2025,21/08/2025 16:26,"₹5,93,779.84","₹90,576.59",INR,092/2025/695,paid,Facilities,E-117 Q. Ravi,10/09/2025
INV-7872,V-021,PO-4088,02/02/2026,02/02/2026 15:13,"₹5,02,416.73","₹76,639.84",INR,021/2026/696,paid,Raw Materials,E-113 H. Vasanth,22/02/2026
INV-7879,V-045,PO-4091,05/02/2026,05/02/2026 19:44,"₹5,04,498.05","₹76,957.33",INR,045/2026/697,paid,Facilities,E-111 B. Senthil,25/02/2026
INV-7886,V-087,PO-4094,22/07/2026,22/07/2026 18:55,"₹3,41,151.40","₹52,040.04",INR,087/2026/698,paid,Raw Materials,E-114 L. Meena,11/08/2026
INV-7893,V-033,PO-4097,05/08/2026,05/08/2026 14:23,"₹97,628.01","₹14,892.41",INR,033/2026/699,paid,Professional Services,E-103 D. Lakshmi,25/08/2026
INV-7900,V-070,PO-4100,27/03/2026,27/03/2026 13:25,"₹2,57,246.30","₹39,240.96",INR,070/2026/700,paid,Packaging,E-105 A. Fathima,16/04/2026
INV-7907,V-021,PO-4103,12/02/2026,12/02/2026 15:00,"₹4,67,009.36","₹71,238.72",INR,021/2026/701,paid,Office Supplies,E-111 B. Senthil,04/03/2026
INV-7914,V-101,PO-4106,30/03/2026,30/03/2026 13:51,"₹5,07,231.22","₹77,374.25",INR,101/2026/702,paid,Facilities,E-105 A. Fathima,19/04/2026
INV-7921,V-055,PO-4109,20/08/2026,20/08/2026 09:41,"₹5,81,203.31","₹88,658.13",INR,055/2026/703,paid,Logistics,E-114 L. Meena,09/09/2026
INV-7928,V-078,PO-4112,06/06/2025,06/06/2025 16:44,"₹5,66,430.20","₹86,404.61",INR,078/2025/704,paid,IT Hardware,E-108 M. Sathish,26/06/2025
INV-7935,V-113,PO-4115,21/04/2025,21/04/2025 16:10,"₹3,42,463.69","₹52,240.22",INR,113/2025/705,paid,Electricals,E-117 Q. Ravi,11/05/2025
INV-7942,V-093,PO-4118,22/04/2025,22/04/2025 18:40,"₹2,38,716.99","₹36,414.46",INR,093/2025/706,paid,Professional Services,E-108 M. Sathish,12/05/2025
INV-7949,V-009,PO-4121,27/07/2026,27/07/2026 11:10,"₹2,52,858.21","₹38,571.59",INR,009/2026/707,paid,Logistics,E-104 V. Sundaram,16/08/2026
INV-7956,V-117,PO-4124,22/07/2026,22/07/2026 09:04,"₹5,91,248.73","₹90,190.48",INR,117/2026/708,paid,Raw Materials,E-110 T. Arulmozhi,11/08/2026
INV-7963,V-036,PO-4127,30/07/2025,30/07/2025 09:42,"₹98,345.60","₹15,001.87",INR,036/2025/709,paid,Packaging,E-111 B. Senthil,19/08/2025
INV-7970,V-070,PO-4130,06/05/2025,06/05/2025 13:22,"₹2,60,145.78","₹39,683.25",INR,070/2025/710,paid,Facilities,E-112 G. Priya,26/05/2025
INV-7977,V-104,PO-4133,04/07/2025,04/07/2025 14:24,"₹2,36,998.17","₹36,152.26",INR,104/2025/711,paid,Packaging,E-114 L. Meena,24/07/2025
INV-7984,V-062,PO-4136,20/06/2025,20/06/2025 12:53,"₹74,068.68","₹11,298.61",INR,062/2025/712,paid,Facilities,E-104 V. Sundaram,10/07/2025
INV-7991,V-055,PO-4139,07/05/2025,07/05/2025 18:32,"₹1,25,413.58","₹19,130.89",INR,055/2025/713,paid,Electricals,E-113 H. Vasanth,27/05/2025
INV-7998,V-105,PO-4142,26/07/2026,26/07/2026 14:10,"₹3,17,307.82","₹48,402.89",INR,105/2026/714,paid,IT Hardware,E-114 L. Meena,15/08/2026
INV-8005,V-036,PO-4145,30/10/2025,30/10/2025 10:38,"₹27,526.01","₹4,198.88",INR,036/2025/715,paid,Raw Materials,E-114 L. Meena,19/11/2025
INV-8012,V-055,PO-4148,03/03/2026,03/03/2026 14:32,"₹2,10,371.48","₹32,090.56",INR,055/2026/716,paid,Raw Materials,E-103 D. Lakshmi,23/03/2026
INV-8019,V-117,PO-4151,18/04/2025,18/04/2025 16:47,"₹2,40,381.86","₹36,668.42",INR,117/2025/717,paid,Logistics,E-114 L. Meena,08/05/2025
INV-8026,V-070,PO-4154,23/06/2026,23/06/2026 16:50,"₹3,68,961.45","₹56,282.26",INR,070/2026/718,paid,Office Supplies,E-105 A. Fathima,13/07/2026
INV-8033,V-105,PO-4157,25/03/2025,25/03/2025 17:12,"₹1,43,874.87","₹21,947.01",INR,105/2025/719,paid,Professional Services,E-115 C. Dinesh,14/04/2025
INV-8040,V-031,PO-4160,23/01/2026,23/01/2026 09:26,"₹4,04,120.57","₹61,645.51",INR,031/2026/720,paid,Office Supplies,E-101 S. Anitha,12/02/2026
INV-8047,V-053,PO-4163,06/06/2025,06/06/2025 14:17,"₹4,68,654.44","₹71,489.66",INR,053/2025/721,paid,Office Supplies,E-115 C. Dinesh,26/06/2025
INV-8054,V-092,PO-4166,05/02/2026,05/02/2026 14:50,"₹3,69,483.67","₹56,361.92",INR,092/2026/722,paid,Office Supplies,E-104 V. Sundaram,25/02/2026
INV-8061,V-013,PO-4169,04/08/2025,04/08/2025 15:43,"₹1,06,363.19","₹16,224.89",INR,013/2025/723,paid,Electricals,E-116 F. Nazreen,24/08/2025
INV-8068,V-086,PO-4172,13/05/2025,13/05/2025 17:31,"₹3,19,445.52","₹48,728.98",INR,086/2025/724,paid,IT Hardware,E-100 R. Muthukumar,02/06/2025
INV-8075,V-088,PO-4175,16/12/2025,16/12/2025 12:30,"₹3,15,916.77","₹48,190.69",INR,088/2025/725,paid,Raw Materials,E-116 F. Nazreen,05/01/2026
INV-8082,V-035,PO-4178,25/03/2025,25/03/2025 19:08,"₹5,21,751.89","₹79,589.27",INR,035/2025/726,paid,Electricals,E-111 B. Senthil,14/04/2025
INV-8089,V-091,PO-4181,21/05/2026,21/05/2026 11:13,"₹2,57,532.12","₹39,284.56",INR,091/2026/727,paid,Logistics,E-105 A. Fathima,10/06/2026
INV-8096,V-016,PO-4184,16/04/2026,16/04/2026 09:47,"₹4,47,170.06","₹68,212.38",INR,016/2026/728,paid,Office Supplies,E-105 A. Fathima,06/05/2026
INV-8103,V-097,PO-4187,14/11/2025,14/11/2025 17:43,"₹3,04,133.60","₹46,393.26",INR,097/2025/729,paid,Facilities,E-108 M. Sathish,04/12/2025
INV-8110,V-117,PO-4190,15/05/2026,15/05/2026 11:17,"₹67,692.53","₹10,325.98",INR,117/2026/730,paid,Electricals,E-112 G. Priya,04/06/2026
INV-8117,V-059,PO-4193,18/06/2026,18/06/2026 12:36,"₹4,32,248.86","₹65,936.27",INR,059/2026/731,paid,Electricals,E-111 B. Senthil,08/07/2026
INV-8124,V-006,PO-4196,07/10/2025,07/10/2025 19:52,"₹1,37,236.09","₹20,934.32",INR,006/2025/732,paid,Professional Services,E-103 D. Lakshmi,27/10/2025
INV-8131,V-010,PO-4199,23/07/2026,23/07/2026 14:54,"₹5,43,844.48","₹82,959.33",INR,010/2026/733,paid,Facilities,E-117 Q. Ravi,12/08/2026
INV-8138,V-015,PO-4202,21/05/2026,21/05/2026 16:48,"₹91,086.21","₹13,894.51",INR,015/2026/734,paid,Electricals,E-117 Q. Ravi,10/06/2026
INV-8145,V-006,PO-4205,22/04/2025,22/04/2025 16:38,"₹26,430.75","₹4,031.81",INR,006/2025/735,paid,Raw Materials,E-109 J. Kavitha,12/05/2025
INV-8152,V-077,PO-4208,09/02/2026,09/02/2026 17:46,"₹1,09,303.37","₹16,673.40",INR,077/2026/736,paid,Office Supplies,E-103 D. Lakshmi,01/03/2026
INV-8159,V-098,PO-4211,26/03/2026,26/03/2026 10:35,"₹2,28,045.10","₹34,786.54",INR,098/2026/737,paid,Logistics,E-112 G. Priya,15/04/2026
INV-8166,V-016,PO-4214,15/04/2025,15/04/2025 12:30,"₹3,98,775.77","₹60,830.20",INR,016/2025/738,paid,Electricals,E-117 Q. Ravi,05/05/2025
INV-8173,V-006,PO-4217,25/09/2025,25/09/2025 11:25,"₹3,00,482.27","₹45,836.28",INR,006/2025/739,paid,IT Hardware,E-104 V. Sundaram,15/10/2025
INV-8180,V-091,PO-4220,10/04/2025,10/04/2025 16:07,"₹4,66,202.96","₹71,115.71",INR,091/2025/740,paid,Office Supplies,E-100 R. Muthukumar,30/04/2025
INV-8187,V-080,PO-4223,14/04/2026,14/04/2026 19:47,"₹6,034.02",₹920.44,INR,080/2026/741,paid,Facilities,E-109 J. Kavitha,04/05/2026
INV-8194,V-086,PO-4226,30/09/2025,30/09/2025 11:53,"₹4,66,136.07","₹71,105.50",INR,086/2025/742,paid,Facilities,E-114 L. Meena,20/10/2025
INV-8201,V-110,PO-4229,05/08/2025,05/08/2025 15:54,"₹24,839.77","₹3,789.12",INR,110/2025/743,paid,Electricals,E-102 K. Prakash,25/08/2025
INV-8208,V-099,PO-4232,23/01/2026,23/01/2026 17:47,"₹2,11,722.82","₹32,296.70",INR,099/2026/744,paid,Packaging,E-110 T. Arulmozhi,12/02/2026
INV-8215,V-068,PO-4235,27/03/2025,27/03/2025 14:15,"₹5,27,533.92","₹80,471.28",INR,068/2025/745,paid,Packaging,E-117 Q. Ravi,16/04/2025
INV-8222,V-091,PO-4238,09/07/2025,09/07/2025 10:58,"₹5,94,504.28","₹90,687.09",INR,091/2025/746,paid,Office Supplies,E-108 M. Sathish,29/07/2025
INV-8229,V-039,PO-4241,03/04/2025,03/04/2025 17:44,"₹1,81,386.53","₹27,669.13",INR,039/2025/747,paid,Packaging,E-112 G. Priya,23/04/2025
INV-8236,V-069,PO-4244,25/06/2026,25/06/2026 16:10,"₹2,47,464.08","₹37,748.76",INR,069/2026/748,paid,Professional Services,E-106 P. Raghavan,15/07/2026
INV-8243,V-089,PO-4247,10/07/2025,10/07/2025 14:40,"₹3,32,706.17","₹50,751.79",INR,089/2025/749,paid,Packaging,E-106 P. Raghavan,30/07/2025
INV-8250,V-059,PO-4250,23/04/2025,23/04/2025 18:13,"₹2,56,101.34","₹39,066.31",INR,059/2025/750,paid,Logistics,E-115 C. Dinesh,13/05/2025
INV-8257,V-081,PO-4253,18/08/2025,18/08/2025 12:00,"₹4,023.25",₹613.72,INR,081/2025/751,paid,Electricals,E-102 K. Prakash,07/09/2025
INV-8264,V-078,PO-4256,24/04/2025,24/04/2025 18:32,"₹2,73,772.80","₹41,761.95",INR,078/2025/752,paid,Facilities,E-107 N. Devika,14/05/2025
INV-8271,V-083,PO-4259,03/07/2026,03/07/2026 16:58,"₹3,67,108.15","₹55,999.55",INR,083/2026/753,paid,Packaging,E-109 J. Kavitha,23/07/2026
INV-8278,V-101,PO-4262,12/12/2025,12/12/2025 09:32,"₹2,00,746.78","₹30,622.39",INR,101/2025/754,paid,Electricals,E-113 H. Vasanth,01/01/2026
INV-8285,V-096,PO-4265,09/03/2026,09/03/2026 15:10,"₹29,989.92","₹4,574.73",INR,096/2026/755,paid,Professional Services,E-112 G. Priya,29/03/2026
INV-8292,V-013,PO-4268,14/04/2026,14/04/2026 15:55,"₹1,20,002.70","₹18,305.50",INR,013/2026/756,paid,Office Supplies,E-101 S. Anitha,04/05/2026
INV-8299,V-030,PO-4271,11/12/2025,11/12/2025 11:36,"₹4,40,065.73","₹67,128.67",INR,030/2025/757,paid,Raw Materials,E-108 M. Sathish,31/12/2025
INV-8306,V-079,PO-4274,15/01/2026,15/01/2026 13:01,"₹99,358.46","₹15,156.38",INR,079/2026/758,paid,Electricals,E-114 L. Meena,04/02/2026
INV-8313,V-094,PO-4277,10/12/2025,10/12/2025 14:26,"₹4,13,454.80","₹63,069.38",INR,094/2025/759,paid,Electricals,E-117 Q. Ravi,30/12/2025
INV-8320,V-072,PO-4280,13/04/2026,13/04/2026 17:51,"₹4,45,217.50","₹67,914.53",INR,072/2026/760,paid,Professional Services,E-108 M. Sathish,03/05/2026
INV-8327,V-034,PO-4283,13/05/2026,13/05/2026 11:51,"₹13,188.17","₹2,011.75",INR,034/2026/761,paid,IT Hardware,E-117 Q. Ravi,02/06/2026
INV-8334,V-101,PO-4286,02/06/2026,02/06/2026 11:36,"₹3,67,320.13","₹56,031.88",INR,101/2026/762,paid,Raw Materials,E-103 D. Lakshmi,22/06/2026
INV-8341,V-001,PO-4289,05/12/2025,05/12/2025 19:51,"₹67,999.80","₹10,372.85",INR,001/2025/763,paid,Packaging,E-100 R. Muthukumar,25/12/2025
INV-8348,V-072,PO-4292,06/05/2025,06/05/2025 19:07,"₹1,47,769.10","₹22,541.05",INR,072/2025/764,paid,IT Hardware,E-108 M. Sathish,26/05/2025
INV-8355,V-026,PO-4295,20/02/2026,20/02/2026 09:17,"₹51,759.56","₹7,895.53",INR,026/2026/765,paid,Professional Services,E-111 B. Senthil,12/03/2026
INV-8362,V-060,PO-4298,15/04/2025,15/04/2025 15:52,"₹5,95,472.58","₹90,834.80",INR,060/2025/766,paid,IT Hardware,E-100 R. Muthukumar,05/05/2025
INV-8369,V-113,PO-4301,04/05/2026,04/05/2026 11:52,"₹1,50,994.26","₹23,033.02",INR,113/2026/767,paid,Electricals,E-110 T. Arulmozhi,24/05/2026
INV-8376,V-028,PO-4304,25/11/2025,25/11/2025 17:04,"₹4,68,284.87","₹71,433.29",INR,028/2025/768,paid,IT Hardware,E-112 G. Priya,15/12/2025
INV-8383,V-059,PO-4307,07/08/2026,07/08/2026 19:54,"₹22,444.69","₹3,423.77",INR,059/2026/769,paid,IT Hardware,E-108 M. Sathish,27/08/2026
