Doc Ref,Party Code,PO Number,Txn Dt,Entry Timestamp,Gross Val,Tax Amt,Curr,GST Invoice No,Status,Booked Under,Sanctioned By,Payment Dt
INV-7368,V-110,PO-3872,03/04/2025,03/04/2025 16:04,"₹1,36,675.13","₹20,848.75",INR,110/2025/624,paid,Professional Services,E-114 L. Meena,23/04/2025
INV-7375,V-111,PO-3875,25/12/2025,25/12/2025 10:15,"₹32,680.09","₹4,985.10",INR,111/2025/625,paid,Professional Services,E-107 N. Devika,14/01/2026
INV-7382,V-067,PO-3878,28/04/2026,28/04/2026 12:11,"₹35,430.00","₹5,404.58",INR,067/2026/626,paid,Electricals,E-116 F. Nazreen,18/05/2026
INV-7389,V-036,PO-3881,07/08/2026,07/08/2026 15:37,"₹1,21,854.02","₹18,587.90",INR,036/2026/627,paid,Facilities,E-106 P. Raghavan,27/08/2026
INV-7396,V-070,PO-3884,06/08/2025,06/08/2025 12:25,"₹38,039.11","₹5,802.58",INR,070/2025/628,paid,Packaging,E-103 D. Lakshmi,26/08/2025
INV-7403,V-093,PO-3887,01/04/2026,01/04/2026 13:52,"₹9,990.04","₹1,523.90",INR,093/2026/629,paid,Packaging,E-108 M. Sathish,21/04/2026
INV-7410,V-036,PO-3890,25/12/2025,25/12/2025 12:34,"₹97,039.22","₹14,802.59",INR,036/2025/630,paid,IT Hardware,E-110 T. Arulmozhi,14/01/2026
INV-7417,V-006,PO-3893,29/05/2026,29/05/2026 12:04,"₹3,96,257.68","₹60,446.09",INR,006/2026/631,paid,Electricals,E-108 M. Sathish,18/06/2026
INV-7424,V-074,PO-3896,26/12/2025,26/12/2025 13:05,"₹3,46,376.09","₹52,837.03",INR,074/2025/632,paid,Office Supplies,E-106 P. Raghavan,15/01/2026
INV-7431,V-077,PO-3899,27/11/2025,27/11/2025 19:27,"₹3,47,750.42","₹53,046.67",INR,077/2025/633,paid,Logistics,E-107 N. Devika,17/12/2025
INV-7438,V-009,PO-3902,07/05/2026,07/05/2026 13:27,"₹1,29,585.06","₹19,767.21",INR,009/2026/634,paid,Logistics,E-114 L. Meena,27/05/2026
INV-7445,V-039,PO-3905,10/03/2026,10/03/2026 16:26,"₹1,02,080.60","₹15,571.62",INR,039/2026/635,paid,Packaging,E-116 F. Nazreen,30/03/2026
INV-7452,V-068,PO-3908,18/03/2025,18/03/2025 16:29,"₹35,485.46","₹5,413.04",INR,068/2025/636,paid,Professional Services,E-117 Q. Ravi,07/04/2025
INV-7459,V-032,PO-3911,25/07/2025,25/07/2025 10:36,"₹11,965.44","₹1,825.24",INR,032/2025/637,paid,Logistics,E-116 F. Nazreen,14/08/2025
INV-7466,V-092,PO-3914,04/03/2025,04/03/2025 12:10,"₹4,265.13",₹650.61,INR,092/2025/638,paid,Electricals,E-100 R. Muthukumar,24/03/2025
INV-7473,V-033,PO-3917,16/12/2025,16/12/2025 14:10,"₹24,668.70","₹3,763.02",INR,033/2025/639,paid,Professional Services,E-117 Q. Ravi,05/01/2026
INV-7480,V-109,PO-3920,01/12/2025,01/12/2025 15:05,"₹11,090.95","₹1,691.84",INR,109/2025/640,paid,Office Supplies,E-109 J. Kavitha,21/12/2025
INV-7487,V-114,PO-3923,18/08/2025,18/08/2025 17:21,"₹1,51,116.62","₹23,051.69",INR,114/2025/641,paid,Electricals,E-115 C. Dinesh,07/09/2025
INV-7494,V-102,PO-3926,16/07/2025,16/07/2025 15:15,"₹1,47,407.27","₹22,485.85",INR,102/2025/642,paid,Facilities,E-114 L. Meena,05/08/2025
INV-7501,V-095,PO-3929,31/01/2026,31/01/2026 17:52,"₹13,474.57","₹2,055.44",INR,095/2026/643,paid,Office Supplies,E-105 A. Fathima,20/02/2026
INV-7508,V-036,PO-3932,29/04/2025,29/04/2025 12:50,"₹2,80,804.04","₹42,834.51",INR,036/2025/644,paid,IT Hardware,E-112 G. Priya,19/05/2025
INV-7515,V-035,PO-3935,06/05/2026,06/05/2026 19:50,"₹3,51,113.54","₹53,559.69",INR,035/2026/645,paid,IT Hardware,E-103 D. Lakshmi,26/05/2026
INV-7522,V-099,PO-3938,24/11/2025,24/11/2025 19:46,"₹55,388.55","₹8,449.10",INR,099/2025/646,paid,Office Supplies,E-109 J. Kavitha,14/12/2025
INV-7529,V-021,PO-3941,13/04/2026,13/04/2026 13:46,"₹1,48,816.76","₹22,700.86",INR,021/2026/647,paid,Electricals,E-105 A. Fathima,03/05/2026
INV-7536,V-027,PO-3944,28/05/2026,28/05/2026 11:24,"₹5,15,751.80","₹78,674.00",INR,027/2026/648,paid,Office Supplies,E-114 L. Meena,17/06/2026
INV-7543,V-024,PO-3947,23/07/2025,23/07/2025 16:32,"₹7,215.99","₹1,100.74",INR,024/2025/649,paid,IT Hardware,E-101 S. Anitha,12/08/2025
INV-7550,V-080,PO-3950,08/04/2025,08/04/2025 18:59,"₹3,67,297.82","₹56,028.48",INR,080/2025/650,paid,Logistics,E-102 K. Prakash,28/04/2025
INV-7557,V-042,PO-3953,15/07/2025,15/07/2025 14:23,"₹52,032.01","₹7,937.09",INR,042/2025/651,paid,Packaging,E-102 K. Prakash,04/08/2025
INV-7564,V-026,PO-3956,02/01/2026,02/01/2026 19:40,"₹5,045.47",₹769.65,INR,026/2026/652,paid,Facilities,E-101 S. Anitha,22/01/2026
INV-7571,V-100,PO-3959,27/11/2025,27/11/2025 18:33,"₹5,03,936.38","₹76,871.65",INR,100/2025/653,paid,Office Supplies,E-105 A. Fathima,17/12/2025
INV-7578,V-021,PO-3962,16/12/2025,16/12/2025 18:18,"₹16,752.91","₹2,555.53",INR,021/2025/654,paid,Office Supplies,E-116 F. Nazreen,05/01/2026
INV-7585,V-088,PO-3965,28/01/2026,28/01/2026 10:38,"₹5,959.37",₹909.06,INR,088/2026/655,paid,Packaging,E-109 J. Kavitha,17/02/2026
INV-7592,V-065,PO-3968,08/06/2026,08/06/2026 18:27,"₹1,37,680.70","₹21,002.14",INR,065/2026/656,paid,Electricals,E-114 L. Meena,28/06/2026
INV-7599,V-009,PO-3971,18/11/2025,18/11/2025 09:06,"₹45,853.64","₹6,994.62",INR,009/2025/657,paid,Electricals,E-112 G. Priya,08/12/2025
INV-7606,V-049,PO-3974,19/05/2025,19/05/2025 09:20,"₹6,725.92","₹1,025.99",INR,049/2025/658,paid,Raw Materials,E-107 N. Devika,08/06/2025
INV-7613,V-001,PO-3977,29/08/2025,29/08/2025 17:47,"₹32,208.23","₹4,913.12",INR,001/2025/659,paid,Packaging,E-108 M. Sathish,18/09/2025
INV-7620,V-040,PO-3980,15/07/2026,15/07/2026 19:58,"₹33,022.70","₹5,037.36",INR,040/2026/660,paid,Electricals,E-107 N. Devika,04/08/2026
INV-7627,V-041,PO-3983,12/06/2025,12/06/2025 17:10,"₹49,290.87","₹7,518.95",INR,041/2025/661,paid,IT Hardware,E-103 D. Lakshmi,02/07/2025
INV-7634,V-064,PO-3986,01/10/2025,01/10/2025 09:52,"₹73,500.30","₹11,211.91",INR,064/2025/662,paid,Logistics,E-101 S. Anitha,21/10/2025
INV-7641,V-114,PO-3989,30/01/2026,30/01/2026 10:02,"₹4,852.09",₹740.15,INR,114/2026/663,paid,Professional Services,E-113 H. Vasanth,19/02/2026
INV-7648,V-046,PO-3992,17/03/2025,17/03/2025 18:57,"₹4,628.95",₹706.11,INR,046/2025/664,paid,IT Hardware,E-102 K. Prakash,06/04/2025
INV-7655,V-023,PO-3995,09/06/2026,09/06/2026 10:32,"₹73,217.08","₹11,168.71",INR,023/2026/665,paid,Office Supplies,E-116 F. Nazreen,29/06/2026
INV-7662,V-017,PO-3998,20/05/2025,20/05/2025 12:35,"₹27,657.11","₹4,218.88",INR,017/2025/666,paid,Raw Materials,E-105 A. Fathima,09/06/2025
INV-7669,V-043,PO-4001,24/04/2025,24/04/2025 15:55,"₹1,18,974.47","₹18,148.65",INR,043/2025/667,paid,Office Supplies,E-101 S. Anitha,14/05/2025
INV-7676,V-031,PO-4004,05/03/2025,05/03/2025 16:35,"₹2,36,692.08","₹36,105.57",INR,031/2025/668,paid,Professional Services,E-103 D. Lakshmi,25/03/2025
INV-7683,V-015,PO-4007,23/05/2025,23/05/2025 10:56,"₹8,687.84","₹1,325.26",INR,015/2025/669,paid,Professional Services,E-109 J. Kavitha,12/06/2025
INV-7690,V-002,PO-4010,16/07/2025,16/07/2025 12:28,"₹36,230.60","₹5,526.70",INR,002/2025/670,paid,Raw Materials,E-101 S. Anitha,05/08/2025
INV-7697,V-010,PO-4013,04/08/2025,04/08/2025 15:39,"₹47,297.76","₹7,214.91",INR,010/2025/671,paid,Professional Services,E-109 J. Kavitha,24/08/2025
INV-7704,V-060,PO-4016,04/11/2025,04/11/2025 12:12,"₹4,299.13",₹655.80,INR,060/2025/672,paid,Professional Services,E-103 D. Lakshmi,24/11/2025
INV-7711,V-070,PO-4019,24/11/2025,24/11/2025 16:58,"₹14,962.12","₹2,282.36",INR,070/2025/673,paid,IT Hardware,E-103 D. Lakshmi,14/12/2025
INV-7718,V-110,PO-4022,30/07/2026,30/07/2026 19:01,"₹7,989.54","₹1,218.74",INR,110/2026/674,paid,Raw Materials,E-102 K. Prakash,19/08/2026
INV-7725,V-104,PO-4025,04/05/2026,04/05/2026 10:44,"₹61,225.43","₹9,339.47",INR,104/2026/675,paid,Logistics,E-108 M. Sathish,24/05/2026
INV-7732,V-103,PO-4028,22/04/2025,22/04/2025 14:18,"₹3,61,935.64","₹55,210.52",INR,103/2025/676,paid,Facilities,E-102 K. Prakash,12/05/2025
INV-7739,V-060,PO-4031,14/04/2025,14/04/2025 16:34,"₹24,949.72","₹3,805.89",INR,060/2025/677,paid,Professional Services,E-113 H. Vasanth,04/05/2025
INV-7746,V-053,PO-4034,27/04/2026,27/04/2026 15:31,"₹12,594.82","₹1,921.24",INR,053/2026/678,paid,Packaging,E-101 S. Anitha,17/05/2026
INV-7753,V-104,PO-4037,28/03/2026,28/03/2026 14:41,"₹6,228.25",₹950.07,INR,104/2026/679,paid,Logistics,E-117 Q. Ravi,17/04/2026
INV-7760,V-109,PO-4040,26/11/2025,26/11/2025 16:14,"₹21,486.31","₹3,277.57",INR,109/2025/680,paid,Facilities,E-116 F. Nazreen,16/12/2025
INV-7767,V-073,PO-4043,06/03/2026,06/03/2026 14:48,"₹1,65,542.14","₹25,252.19",INR,073/2026/681,paid,Packaging,E-106 P. Raghavan,26/03/2026
INV-7774,V-076,PO-4046,25/07/2025,25/07/2025 18:02,"₹19,030.16","₹2,902.91",INR,076/2025/682,paid,Logistics,E-113 H. Vasanth,14/08/2025
INV-7781,V-088,PO-4049,30/04/2026,30/04/2026 12:10,"₹1,81,758.43","₹27,725.86",INR,088/2026/683,paid,Office Supplies,E-102 K. Prakash,20/05/2026
INV-7788,V-044,PO-4052,11/06/2026,11/06/2026 12:04,"₹7,065.29","₹1,077.76",INR,044/2026/684,paid,Logistics,E-100 R. Muthukumar,01/07/2026
INV-7795,V-102,PO-4055,26/01/2026,26/01/2026 09:06,"₹2,26,675.16","₹34,577.57",INR,102/2026/685,paid,Professional Services,E-107 N. Devika,15/02/2026
INV-7802,V-005,PO-4058,05/06/2025,05/06/2025 13:17,"₹2,17,512.31","₹33,179.84",INR,005/2025/686,paid,Raw Materials,E-104 V. Sundaram,25/06/2025
INV-7809,V-109,PO-4061,06/06/2025,06/06/2025 09:41,"₹7,533.59","₹1,149.19",INR,109/2025/687,paid,Facilities,E-101 S. Anitha,26/06/2025
INV-7816,V-021,PO-4064,24/07/2026,24/07/2026 12:15,"₹58,720.39","₹8,957.35",INR,021/2026/688,paid,Office Supplies,E-105 A. Fathima,13/08/2026
INV-7823,V-094,PO-4067,03/04/2025,03/04/2025 11:43,"₹15,209.31","₹2,320.06",INR,094/2025/689,paid,Electricals,E-101 S. Anitha,23/04/2025
INV-7830,V-061,PO-4070,23/02/2026,23/02/2026 10:19,"₹55,937.16","₹8,532.79",INR,061/2026/690,paid,Electricals,E-111 B. Senthil,15/03/2026
INV-7837,V-077,PO-4073,16/06/2026,16/06/2026 19:34,"₹87,910.94","₹13,410.14",INR,077/2026/691,paid,Office Supplies,E-102 K. Prakash,06/07/2026
INV-7844,V-011,PO-4076,11/04/2025,11/04/2025 14:18,"₹1,18,717.71","₹18,109.48",INR,011/2025/692,paid,Electricals,E-110 T. Arulmozhi,01/05/2025
INV-7851,V-009,PO-4079,15/10/2025,15/10/2025 13:33,"₹15,198.17","₹2,318.36",INR,009/2025/693,paid,Professional Services,E-108 M. Sathish,04/11/2025
INV-7858,V-091,PO-4082,22/05/2026,22/05/2026 12:15,"₹12,213.06","₹1,863.01",INR,091/2026/694,paid,IT Hardware,E-115 C. Dinesh,11/06/2026
INV-7865,V-092,PO-4085,21/08/2025,21/08/2025 16:26,"₹5,69,430.13","₹86,862.22",INR,092/2025/695,paid,Facilities,E-117 Q. Ravi,10/09/2025
INV-7872,V-021,PO-4088,02/02/2026,02/02/2026 15:13,"₹2,64,155.18","₹40,294.86",INR,021/2026/696,paid,Raw Materials,E-113 H. Vasanth,22/02/2026
INV-7879,V-045,PO-4091,05/02/2026,05/02/2026 19:44,"₹2,68,818.02","₹41,006.14",INR,045/2026/697,paid,Facilities,E-111 B. Senthil,25/02/2026
INV-7886,V-087,PO-4094,22/07/2026,22/07/2026 18:55,"₹68,085.34","₹10,385.90",INR,087/2026/698,paid,Raw Materials,E-114 L. Meena,11/08/2026
INV-7893,V-033,PO-4097,05/08/2026,05/08/2026 14:23,"₹8,788.42","₹1,340.61",INR,033/2026/699,paid,Professional Services,E-103 D. Lakshmi,25/08/2026
INV-7900,V-070,PO-4100,27/03/2026,27/03/2026 13:25,"₹33,628.13","₹5,129.71",INR,070/2026/700,paid,Packaging,E-105 A. Fathima,16/04/2026
INV-7907,V-021,PO-4103,12/02/2026,12/02/2026 15:00,"₹1,96,146.77","₹29,920.69",INR,021/2026/701,paid,Office Supplies,E-111 B. Senthil,04/03/2026
INV-7914,V-101,PO-4106,30/03/2026,30/03/2026 13:51,"₹2,75,066.44","₹41,959.29",INR,101/2026/702,paid,Facilities,E-105 A. Fathima,19/04/2026
INV-7921,V-055,PO-4109,20/08/2026,20/08/2026 09:41,"₹5,12,296.65","₹78,146.95",INR,055/2026/703,paid,Logistics,E-114 L. Meena,09/09/2026
INV-7928,V-078,PO-4112,06/06/2025,06/06/2025 16:44,"₹4,52,462.43","₹69,019.69",INR,078/2025/704,paid,IT Hardware,E-108 M. Sathish,26/06/2025
INV-7935,V-113,PO-4115,21/04/2025,21/04/2025 16:10,"₹68,840.66","₹10,501.12",INR,113/2025/705,paid,Electricals,E-117 Q. Ravi,11/05/2025
INV-7942,V-093,PO-4118,22/04/2025,22/04/2025 18:40,"₹28,777.25","₹4,389.75",INR,093/2025/706,paid,Professional Services,E-108 M. Sathish,12/05/2025
INV-7949,V-009,PO-4121,27/07/2026,27/07/2026 11:10,"₹32,410.15","₹4,943.92",INR,009/2026/707,paid,Logistics,E-104 V. Sundaram,16/08/2026
INV-7956,V-117,PO-4124,22/07/2026,22/07/2026 09:04,"₹5,57,441.08","₹85,033.39",INR,117/2026/708,paid,Raw Materials,E-110 T. Arulmozhi,11/08/2026
INV-7963,V-036,PO-4127,30/07/2025,30/07/2025 09:42,"₹8,841.60","₹1,348.72",INR,036/2025/709,paid,Packaging,E-111 B. Senthil,19/08/2025
INV-7970,V-070,PO-4130,06/05/2025,06/05/2025 13:22,"₹34,457.93","₹5,256.29",INR,070/2025/710,paid,Facilities,E-112 G. Priya,26/05/2025
INV-7977,V-104,PO-4133,04/07/2025,04/07/2025 14:24,"₹28,364.40","₹4,326.77",INR,104/2025/711,paid,Packaging,E-114 L. Meena,24/07/2025
INV-7984,V-062,PO-4136,20/06/2025,20/06/2025 12:53,"₹7,209.28","₹1,099.72",INR,062/2025/712,paid,Facilities,E-104 V. Sundaram,10/07/2025
INV-7991,V-055,PO-4139,07/05/2025,07/05/2025 18:32,"₹11,100.96","₹1,693.37",INR,055/2025/713,paid,Electricals,E-113 H. Vasanth,27/05/2025
INV-7998,V-105,PO-4142,26/07/2026,26/07/2026 14:10,"₹55,718.18","₹8,499.38",INR,105/2026/714,paid,IT Hardware,E-114 L. Meena,15/08/2026
INV-8005,V-036,PO-4145,30/10/2025,30/10/2025 10:38,"₹4,874.80",₹743.61,INR,036/2025/715,paid,Raw Materials,E-114 L. Meena,19/11/2025
INV-8012,V-055,PO-4148,03/03/2026,03/03/2026 14:32,"₹22,675.42","₹3,458.96",INR,055/2026/716,paid,Raw Materials,E-103 D. Lakshmi,23/03/2026
INV-8019,V-117,PO-4151,18/04/2025,18/04/2025 16:47,"₹29,182.87","₹4,451.62",INR,117/2025/717,paid,Logistics,E-114 L. Meena,08/05/2025
INV-8026,V-070,PO-4154,23/06/2026,23/06/2026 16:50,"₹86,018.64","₹13,121.49",INR,070/2026/718,paid,Office Supplies,E-105 A. Fathima,13/07/2026
INV-8033,V-105,PO-4157,25/03/2025,25/03/2025 17:12,"₹12,964.79","₹1,977.68",INR,105/2025/719,paid,Professional Services,E-115 C. Dinesh,14/04/2025
INV-8040,V-031,PO-4160,23/01/2026,23/01/2026 09:26,"₹1,15,601.68","₹17,634.15",INR,031/2026/720,paid,Office Supplies,E-101 S. Anitha,12/02/2026
INV-8047,V-053,PO-4163,06/06/2025,06/06/2025 14:17,"₹1,98,878.40","₹30,337.38",INR,053/2025/721,paid,Office Supplies,E-115 C. Dinesh,26/06/2025
INV-8054,V-092,PO-4166,05/02/2026,05/02/2026 14:50,"₹86,397.13","₹13,179.22",INR,092/2026/722,paid,Office Supplies,E-104 V. Sundaram,25/02/2026
INV-8061,V-013,PO-4169,04/08/2025,04/08/2025 15:43,"₹9,458.11","₹1,442.76",INR,013/2025/723,paid,Electricals,E-116 F. Nazreen,24/08/2025
INV-8068,V-086,PO-4172,13/05/2025,13/05/2025 17:31,"₹56,728.59","₹8,653.51",INR,086/2025/724,paid,IT Hardware,E-100 R. Muthukumar,02/06/2025
INV-8075,V-088,PO-4175,16/12/2025,16/12/2025 12:30,"₹55,070.37","₹8,400.56",INR,088/2025/725,paid,Raw Materials,E-116 F. Nazreen,05/01/2026
INV-8082,V-035,PO-4178,25/03/2025,25/03/2025 19:08,"₹3,10,781.32","₹47,407.32",INR,035/2025/726,paid,Electricals,E-111 B. Senthil,14/04/2025
INV-8089,V-091,PO-4181,21/05/2026,21/05/2026 11:13,"₹33,709.03","₹5,142.06",INR,091/2026/727,paid,Logistics,E-105 A. Fathima,10/06/2026
INV-8096,V-016,PO-4184,16/04/2026,16/04/2026 09:47,"₹1,66,014.01","₹25,324.17",INR,016/2026/728,paid,Office Supplies,E-105 A. Fathima,06/05/2026
INV-8103,V-097,PO-4187,14/11/2025,14/11/2025 17:43,"₹49,876.47","₹7,608.28",INR,097/2025/729,paid,Facilities,E-108 M. Sathish,04/12/2025
INV-8110,V-117,PO-4190,15/05/2026,15/05/2026 11:17,"₹6,833.00","₹1,042.32",INR,117/2026/730,paid,Electricals,E-112 G. Priya,04/06/2026
INV-8117,V-059,PO-4193,18/06/2026,18/06/2026 12:36,"₹1,46,441.79","₹22,338.58",INR,059/2026/731,paid,Electricals,E-111 B. Senthil,08/07/2026
INV-8124,V-006,PO-4196,07/10/2025,07/10/2025 19:52,"₹12,261.01","₹1,870.32",INR,006/2025/732,paid,Professional Services,E-103 D. Lakshmi,27/10/2025
INV-8131,V-010,PO-4199,23/07/2026,23/07/2026 14:54,"₹3,74,212.64","₹57,083.28",INR,010/2026/733,paid,Facilities,E-117 Q. Ravi,12/08/2026
INV-8138,V-015,PO-4202,21/05/2026,21/05/2026 16:48,"₹8,318.13","₹1,268.87",INR,015/2026/734,paid,Electricals,E-117 Q. Ravi,10/06/2026
INV-8145,V-006,PO-4205,22/04/2025,22/04/2025 16:38,"₹4,830.12",₹736.80,INR,006/2025/735,paid,Raw Materials,E-109 J. Kavitha,12/05/2025
INV-8152,V-077,PO-4208,09/02/2026,09/02/2026 17:46,"₹9,694.81","₹1,478.87",INR,077/2026/736,paid,Office Supplies,E-103 D. Lakshmi,01/03/2026
INV-8159,V-098,PO-4211,26/03/2026,26/03/2026 10:35,"₹26,307.80","₹4,013.05",INR,098/2026/737,paid,Logistics,E-112 G. Priya,15/04/2026
INV-8166,V-016,PO-4214,15/04/2025,15/04/2025 12:30,"₹1,10,522.17","₹16,859.31",INR,016/2025/738,paid,Electricals,E-117 Q. Ravi,05/05/2025
INV-8173,V-006,PO-4217,25/09/2025,25/09/2025 11:25,"₹48,368.67","₹7,378.27",INR,006/2025/739,paid,IT Hardware,E-104 V. Sundaram,15/10/2025
INV-8180,V-091,PO-4220,10/04/2025,10/04/2025 16:07,"₹1,94,821.49","₹29,718.53",INR,091/2025/740,paid,Office Supplies,E-100 R. Muthukumar,30/04/2025
INV-8187,V-080,PO-4223,14/04/2026,14/04/2026 19:47,"₹4,068.99",₹620.69,INR,080/2026/741,paid,Facilities,E-109 J. Kavitha,04/05/2026
INV-8194,V-086,PO-4226,30/09/2025,30/09/2025 11:53,"₹1,94,711.96","₹29,701.82",INR,086/2025/742,paid,Facilities,E-114 L. Meena,20/10/2025
INV-8201,V-110,PO-4229,05/08/2025,05/08/2025 15:54,"₹4,765.95",₹727.01,INR,110/2025/743,paid,Electricals,E-102 K. Prakash,25/08/2025
INV-8208,V-099,PO-4232,23/01/2026,23/01/2026 17:47,"₹22,934.50","₹3,498.48",INR,099/2026/744,paid,Packaging,E-110 T. Arulmozhi,12/02/2026
INV-8215,V-068,PO-4235,27/03/2025,27/03/2025 14:15,"₹3,26,261.64","₹49,768.72",INR,068/2025/745,paid,Packaging,E-117 Q. Ravi,16/04/2025
INV-8222,V-091,PO-4238,09/07/2025,09/07/2025 10:58,"₹5,72,908.82","₹87,392.87",INR,091/2025/746,paid,Office Supplies,E-108 M. Sathish,29/07/2025
INV-8229,V-039,PO-4241,03/04/2025,03/04/2025 17:44,"₹17,771.60","₹2,710.92",INR,039/2025/747,paid,Packaging,E-112 G. Priya,23/04/2025
INV-8236,V-069,PO-4244,25/06/2026,25/06/2026 16:10,"₹30,973.21","₹4,724.73",INR,069/2026/748,paid,Professional Services,E-106 P. Raghavan,15/07/2026
INV-8243,V-089,PO-4247,10/07/2025,10/07/2025 14:40,"₹63,418.91","₹9,674.07",INR,089/2025/749,paid,Packaging,E-106 P. Raghavan,30/07/2025
INV-8250,V-059,PO-4250,23/04/2025,23/04/2025 18:13,"₹33,305.98","₹5,080.57",INR,059/2025/750,paid,Logistics,E-115 C. Dinesh,13/05/2025
INV-8257,V-081,PO-4253,18/08/2025,18/08/2025 12:00,"₹4,000.78",₹610.29,INR,081/2025/751,paid,Electricals,E-102 K. Prakash,07/09/2025
INV-8264,V-078,PO-4256,24/04/2025,24/04/2025 18:32,"₹38,640.58","₹5,894.33",INR,078/2025/752,paid,Facilities,E-107 N. Devika,14/05/2025
INV-8271,V-083,PO-4259,03/07/2026,03/07/2026 16:58,"₹84,688.78","₹12,918.63",INR,083/2026/753,paid,Packaging,E-109 J. Kavitha,23/07/2026
INV-8278,V-101,PO-4262,12/12/2025,12/12/2025 09:32,"₹20,912.88","₹3,190.10",INR,101/2025/754,paid,Electricals,E-113 H. Vasanth,01/01/2026
INV-8285,V-096,PO-4265,09/03/2026,09/03/2026 15:10,"₹4,976.84",₹759.18,INR,096/2026/755,paid,Professional Services,E-112 G. Priya,29/03/2026
INV-8292,V-013,PO-4268,14/04/2026,14/04/2026 15:55,"₹10,607.29","₹1,618.06",INR,013/2026/756,paid,Office Supplies,E-101 S. Anitha,04/05/2026
INV-8299,V-030,PO-4271,11/12/2025,11/12/2025 11:36,"₹1,56,388.80","₹23,855.92",INR,030/2025/757,paid,Raw Materials,E-108 M. Sathish,31/12/2025
INV-8306,V-079,PO-4274,15/01/2026,15/01/2026 13:01,"₹8,917.21","₹1,360.25",INR,079/2026/758,paid,Electricals,E-114 L. Meena,04/02/2026
INV-8313,V-094,PO-4277,10/12/2025,10/12/2025 14:26,"₹1,25,038.83","₹19,073.72",INR,094/2025/759,paid,Electricals,E-117 Q. Ravi,30/12/2025
INV-8320,V-072,PO-4280,13/04/2026,13/04/2026 17:51,"₹1,63,311.07","₹24,911.86",INR,072/2026/760,paid,Professional Services,E-108 M. Sathish,03/05/2026
INV-8327,V-034,PO-4283,13/05/2026,13/05/2026 11:51,"₹4,321.23",₹659.17,INR,034/2026/761,paid,IT Hardware,E-117 Q. Ravi,02/06/2026
INV-8334,V-101,PO-4286,02/06/2026,02/06/2026 11:36,"₹84,839.84","₹12,941.67",INR,101/2026/762,paid,Raw Materials,E-103 D. Lakshmi,22/06/2026
INV-8341,V-001,PO-4289,05/12/2025,05/12/2025 19:51,"₹6,850.68","₹1,045.02",INR,001/2025/763,paid,Packaging,E-100 R. Muthukumar,25/12/2025
INV-8348,V-072,PO-4292,06/05/2025,06/05/2025 19:07,"₹13,396.27","₹2,043.50",INR,072/2025/764,paid,IT Hardware,E-108 M. Sathish,26/05/2025
INV-8355,V-026,PO-4295,20/02/2026,20/02/2026 09:17,"₹5,976.37",₹911.65,INR,026/2026/765,paid,Professional Services,E-111 B. Senthil,12/03/2026
INV-8362,V-060,PO-4298,15/04/2025,15/04/2025 15:52,"₹5,77,591.68","₹88,107.21",INR,060/2025/766,paid,IT Hardware,E-100 R. Muthukumar,05/05/2025
INV-8369,V-113,PO-4301,04/05/2026,04/05/2026 11:52,"₹13,764.47","₹2,099.66",INR,113/2026/767,paid,Electricals,E-110 T. Arulmozhi,24/05/2026
INV-8376,V-028,PO-4304,25/11/2025,25/11/2025 17:04,"₹1,98,261.43","₹30,243.27",INR,028/2025/768,paid,IT Hardware,E-112 G. Priya,15/12/2025
INV-8383,V-059,PO-4307,07/08/2026,07/08/2026 19:54,"₹4,670.94",₹712.52,INR,059/2026/769,paid,IT Hardware,E-108 M. Sathish,27/08/2026
INV-8390,V-072,PO-4310,04/11/2025,04/11/2025 14:40,"₹15,729.29","₹2,399.38",INR,072/2025/770,paid,Raw Materials,E-111 B. Senthil,24/11/2025
INV-8397,V-101,PO-4313,30/06/2026,30/06/2026 13:15,"₹3,58,869.83","₹54,742.86",INR,101/2026/771,paid,Logistics,E-101 S. Anitha,20/07/2026
INV-8404,V-014,PO-4316,01/05/2025,01/05/2025 15:53,"₹63,232.40","₹9,645.62",INR,014/2025/772,paid,Office Supplies,E-105 A. Fathima,21/05/2025
INV-8411,V-016,PO-4319,19/06/2025,19/06/2025 17:24,"₹74,101.06","₹11,303.55",INR,016/2025/773,paid,IT Hardware,E-104 V. Sundaram,09/07/2025
INV-8418,V-072,PO-4322,28/10/2025,28/10/2025 10:53,"₹14,729.13","₹2,246.82",INR,072/2025/774,paid,Facilities,E-110 T. Arulmozhi,17/11/2025
INV-8425,V-007,PO-4325,27/01/2026,27/01/2026 18:27,"₹13,507.50","₹2,060.47",INR,007/2026/775,paid,IT Hardware,E-107 N. Devika,16/02/2026
INV-8432,V-046,PO-4328,20/02/2026,20/02/2026 12:47,"₹3,35,783.43","₹51,221.20",INR,046/2026/776,paid,Facilities,E-108 M. Sathish,12/03/2026
INV-8439,V-022,PO-4331,24/10/2025,24/10/2025 19:56,"₹3,71,083.00","₹56,605.88",INR,022/2025/777,paid,IT Hardware,E-114 L. Meena,13/11/2025
INV-8446,V-027,PO-4334,20/08/2026,20/08/2026 09:28,"₹11,346.82","₹1,730.87",INR,027/2026/778,paid,Logistics,E-107 N. Devika,09/09/2026
INV-8453,V-043,PO-4337,18/08/2025,18/08/2025 10:19,"₹2,27,051.01","₹34,634.90",INR,043/2025/779,paid,Packaging,E-100 R. Muthukumar,07/09/2025
